 ,Label,Area
1,dia,5956
2,dia,1475
3,dia,1331
4,dia,8483
5,dia,1202
6,dia,1309
7,dia,1161
8,dia,2423
9,dia,781
10,dia,232
11,dia,201
12,dia,871
13,dia,802
14,amdet,10317
15,dia,1622
16,dia,508
17,dia,794
18,amdet,2036
19,ga-lgb,432
20,dia,21941
21,dia,442
22,dia,563
23,dia,1036
24,dia,1106
25,dia,3290
26,dia,10021
27,dia,698
28,dia,8735
29,dia,11127
30,dia,1531
31,amdet,1871
32,dia,2861
33,dia,1090
34,dia,625
