 ,Label,Area
1,dia,3108
2,dia,1372
3,dia,1019
4,dia,846
5,dia,508
6,dia,553
7,dia,2650
8,dia,1947
9,fila-ga,47292
10,dino-ga,368
11,amdet,437
12,amdet,790
13,amdet,359
14,amdet,1221
15,amdet,346
16,amdet,356
