 ,Label,Area
1,dia,4046
2,dia,10236
3,dia,1588
4,dia,1558
5,dia,2295
6,dia,1060
7,dia,3019
8,dia,1847
9,dia,723
10,dia,2723
11,dia,4073
12,amdet,41889
13,dia,1706
14,dino-ga,1043
15,amdet,41941
