Label,Area
dia,2331
dia,4101
dia,4531
dia,6592
dia,1429
dia,4703
dia,2723
dia,6888
dia,2545
dino,5894
amdet,14050
ga-lgb,4183
ga-lgb,521
ga-lgb,5979
amdet,32663
ga-lgb,2099
