 ,Area
amdet,109044
amdet,2450
amdet,2586
dia,7071
dia,7844
dia,2213
dia,2458
dia,4961
dia,11520
dia,1595
dia,875
dia,1097
dia,1333
dia,3484
dia,8060
ga-stalked,25933
ga-stalked,11694
