 ,Area
amdet,42137
amdet,4973
amdet,2398
amdet,223245
amdet,15072
dia,2389
dia,7405
dia,2536
dia,915
dia,3111
dia,2060
dia,6233
dia,9151
dia,3796
dino,5496
dino,6963
