 ,Label,Area
1,fila,3384
2,dia,3020
3,dia,6318
4,dia,1586
5,dia,2776
6,dia,1140
7,dia,380
8,dia,831
9,dia,4950
10,dia,908
11,dia,272
12,amdet,1070
13,dia,164
14,dia,537
15,ga-lgb,515
16,ga-lgb,235
