 ,Label,Area
1,dia,992
2,dia,2255
3,dia,296
4,dia,1944
5,dia,3567
6,dia,486
7,dia,812
8,dia,1974
9,dia,7137
10,dia,622
11,fila,1445
12,dia,666
13,dia,419
14,dia,1863
15,dia,270
16,dia,637
17,dia,488
18,dia,610
19,amdet,876
