 ,Label,Area
1,dia,5148
2,dia,466
3,dia,2301
4,amdet,13744
5,dia,1400
6,dia,628
7,dia,11709
8,dia,681
9,dia,3805
10,ga-lgb,673
11,dia,3812
12,amdet,1402
