 ,Label,Area
1,dia,790
2,dia,539
3,dia,4535
4,dia,376
5,dia,660
6,dia,868
7,dia,301
8,dia,863
9,dia,1176
10,dia,8342
11,dia,1200
12,dia,296
13,dia,390
14,dia,335
