 ,Label,Area
1,dia,869
2,dia,928
3,dia,1884
4,dia,1300
5,dia,4659
6,dia,1001
7,dia,859
8,dia,7288
9,dia,14356
10,ga-lgb,1252
11,dia,1178
12,dia,608
13,dia,716
14,dia,852
15,dia,442
16,dia,175
