 ,Label,Area
1,dia,8644
2,dia,1060
3,dia,14311
4,dia,1943
5,ga-lgb,548
6,dia,301
7,dia,164
8,dia,290
9,dia,1119
10,amdet,1878
11,dia,882
12,dia,250
13,ga-lgb,357
