 ,Label,Area
1,dia,28369
2,dia,744
3,amdet,3592
4,dia,1082
5,dia,1092
6,dia,786
7,dia,1865
8,dia,3177
9,ga-lgb,238
10,fila,2816
11,fila,2172
12,dia,611
13,dia,792
14,dia,4156
15,dia,362
16,dia,588
17,fila,1841
18,dia,258
