 ,Label,Area
1,dia,878
2,dia,638
3,dia,11994
4,dia,987
5,dia,846
6,dia,7081
7,dia,844
8,dia,1449
9,dia,889
10,dia,1714
11,dia,921
12,dia,1698
13,amdet,4522
