 ,Label,Area
1,cyano-lgb,4257
2,cyano-lgb,3125
3,cyano-lgb,2117
4,cyano-lgb,2117
5,cyano-lgb,1620
6,cyano-lgb,2067
7,dia,678
8,dia,509
9,amdet,49069
10,cyano-lgb,5274
11,dia,2672
