 ,Label,Area
1,dia,2781
2,dia,2381
3,dia,2932
4,dia,8029
5,dia,4384
6,dia,1416
7,dia,440
8,dia,3282
9,dia,8118
10,cyano-lgb,2126
11,cyano-lgb,1601
12,ga-lgb,2946
13,ga-lgb,2700
14,ga-lgb,2657
15,cyano-lgb,5673
16,cyano-lgb,11509
17,dino,16377
18,dia,1097
19,dia,1013
20,amdet,19940
21,amdet,13424
22,fila,28680
23,dia,6421
