 ,Label,Area
1,dia,80785
2,dia,16286
3,dia,1917
4,dia,5043
5,dia,6110
6,dia,8773
7,dia,14901
8,dia,14400
9,dia,15476
10,dia,12481
11,dia,4501
12,dia,12204
13,dia,11870
14,dia,7905
15,dia,9433
16,dia,2412
17,dia,4697
18,dia,5005
19,dia,11035
20,dia,146781
21,dia,6215
22,dia,48438
23,dia,2299
24,dia,3133
25,dia,5498
26,animal,30799
27,amdet,104440
28,dia,4315
