 ,Label,Area
1,dia,7416
2,dia,5794
3,dia,80016
4,dia,27333
5,dia,11223
6,dia,6177
7,dia,6016
8,dia,5976
9,dia,44664
10,dia,10157
11,dia,6733
12,dia,11122
13,dia,4065
14,dia,4781
15,dia,10047
16,dia,8947
17,dia,27880
18,dia,9073
19,dia,4568
20,dia,3205
21,dia,4187
22,dia,4193
23,dia,2931
24,dia,3162
25,dia,26306
26,dia,8374
27,dia,16198
28,dia,18330
29,dia,3417
30,dia,2455
31,dia,3003
32,dia,2507
33,dia,4357
34,dia,7998
35,dia,3374
36,dia,6572
37,dia,7375
38,amdet,745782
