 ,Label,Area
1,dia,14451
2,dia,13290
3,dia,9227
4,dia,6708
5,dia,2664
6,dia,6932
7,dia,2933
8,dia,2792
9,dia,2401
10,dia,1921
11,dia,1875
12,dia,2600
13,dia,2494
14,dia,3437
15,dia,1148
16,amdet,87211
17,fila,52637
