 ,Label,Area
1,dia,25974
2,dia,5501
3,dia,7059
4,dia,4086
5,dia,1001
6,dia,1170
7,dia,1726
8,dia,1132
9,dia,3259
10,amdet,4127
11,dia,3334
12,dia,4027
13,dia,6440
14,dia,1498
15,dia,2875
16,dia,1572
17,dia,1950
18,dia,1539
19,dia,3787
20,dia,10695
21,dia,1650
22,amdet,5272
23,dia,1486
