 ,Label,Area
1,dia,18265
2,dia,9819
3,dia,9837
4,dia,2175
5,dia,5167
6,dia,1392
7,dia,2490
8,dia,1249
9,dia,1606
10,dia,1351
11,dia,3101
12,dia,454
13,dia,2324
14,dia,2102
15,dia,391
16,fila,1181
17,dia,2156
18,dia,2174
19,amdet,32712
