 ,Label,Area
1,dia,40984
2,dia,3754
3,dia,4622
4,dia,5856
5,dia,8649
6,dia,15953
7,dia,20764
8,dia,1668
9,dia,5747
10,dia,6442
11,dia,4462
12,dia,755
13,dia,831
14,dia,1771
15,dia,768
