 ,Label,Area
1,dia,9690
2,dia,23066
3,dia,14830
4,dia,1687
5,dia,15479
6,dia,1503
7,dia,1136
8,dia,4034
9,dia,9056
10,dia,2656
11,dia,2556
12,amdet,759
13,dia,324
