 ,Label,Area
1,dia,6304
2,dia,4384
3,dia,984
4,dia,665
5,dia,1613
6,dia,5069
7,dia,698
8,dia,1500
9,dia,1309
10,dia,672
11,ga-lgb,5282
12,dia,3184
13,dia,2708
14,dia,613
15,dia,3960
16,dia,304
