Label,Area
dia,6425
dia,5895
dia,6722
dia,5919
dia,12380
dia,16426
dia,11220
dia,18862
dia,4266
dia,5901
dia,7210
dia,9677
dia,5827
dia,11189
dia,18480
dia,4033
dia,1280
