 ,Label,Area
1,dia,4374
2,dia,2846
3,dia,1481
4,dia,2452
5,dia,1417
6,dia,1043
7,dia,462
8,dia,2848
9,dia,2386
10,dia,1986
11,dia,3037
12,dia,1742
13,dia,441
14,dia,3012
15,dia,2253
16,dia,1547
17,dia,2004
18,dia,2255
19,dia,1656
20,dia,1051
21,dia,2583
22,dia,5397
23,dia,1317
24,dia,2172
25,dia,3027
26,dia,4869
27,dia,2088
28,dia,1112
29,dia,857
30,dia,872
31,dia,1387
32,dia,1036
33,dia,1925
34,dia,2652
35,dia,2837
36,ga-lgb,402
37,amdet,85519
