 ,Label,Area
1,dia,1366
2,dia,754
3,amdet,7107
4,dia,4977
5,dia,706
6,dia,1466
7,dia,28150
8,dia,1170
9,dia,785
10,dia,281
11,dia,702
12,dia,2714
13,dia,7457
14,dia,2603
15,dia,1000
16,dia,4464
17,dia,2440
18,dia,1484
19,dia,740
20,dia,1369
21,amdet,35417
