 ,Label,Area
1,dia,2624
2,dia,12150
3,dia,1141
4,dia,1076
5,dia,1466
6,dia,3897
7,amdet,14130
8,dia,3490
9,dia,420
10,dia,2767
11,dia,897
12,dia,931
13,dia,1894
14,dia,305
15,dia,1310
16,dia,10254
17,dia,764
18,dia,513
19,dia,1613
20,dia,908
21,ga-stalked,13347
