 ,Label,Area
1,dia,605
2,dia,1455
3,dia,6142
4,dia,4774
5,dia,2104
6,dia,756
7,dia,2223
8,dia,1443
9,dia,999
10,dia,1308
11,dia,2501
12,dia,4247
13,dia,1618
14,dia,452
15,dia,2614
16,dia,1220
17,dia,559
18,dia,734
19,dia,204
20,dia,558
