 ,Area
amdet,52618
amdet,15075
amdet,16037
amdet,3350
amdet,31384
dia,6849
dia,12636
dia,8617
dia,15612
dia,3600
dia,3669
dia,2040
dia,705
dia,5518
ga-lgb,5873
ga-lgb,2753
ga-lgb,969
ga-lgb,1483
ga-lgb,6606
