 ,Label,Area
1,dia,12143
2,dia,1336
3,dia,838
4,dia,1271
5,dia,1694
6,dia,10951
7,ga-lgb,612
8,dia,12143
9,dia,1336
10,dia,838
11,dia,1271
12,dia,1694
13,dia,10951
14,ga-lgb,612
15,dia,12143
16,dia,1336
17,dia,838
18,dia,1271
19,dia,1694
20,dia,10951
21,ga-lgb,612
