 ,Label,Area
1,dia,7551
2,dia,1071
3,dia,4102
4,dia,1167
5,dia,2696
6,dia,6405
7,dia,717
8,dia,489
9,dia,801
10,dia,1853
11,dia,503
12,dia,791
13,dia,373
14,dia,1326
15,ga-stalked,4811
16,dia,656
