 ,Label,Area
1,dia,4124
2,dia,2605
3,dia,1992
4,dia,4636
5,dia,1344
6,dia,1009
7,amdet,47332
8,amdet,4777
9,ga-lgb,1535
10,ga-lgb,647
11,dia,4180
12,ga-lgb,810
13,ga-lgb,2663
