 ,Label,Area
1,dia,11250
2,dia,12270
3,dia,2173
4,dia,5300
5,dia,6631
6,dia,3301
7,dia,1495
8,dia,1711
9,dia,2066
10,dia,765
11,dia,8154
12,dia,4247
13,dia,6500
14,dia,3086
15,dia,1645
16,dia,2376
17,dia,2017
18,dia,1262
19,dia,1201
20,dia,583
21,dia,3486
22,dia,4152
23,dia,697
24,dia,5725
25,dia,2265
26,dia,9048
27,dia,2571
28,dia,880
29,dia,40065
30,dia,5654
31,dia,2358
32,dia,3632
33,dia,7768
34,dia,755
35,ga-lgb,2719
36,dia,1838
37,amdet,15031
38,amdet,2510
