 ,Label,Area
1,amdet,2797
2,ga-stalked,39438
3,dia,3019
4,dia,3430
5,dia,6187
6,dia,2963
7,dia,2252
8,dia,4727
9,dia,5434
10,dia,6000
11,dia,2292
12,dia,1719
13,dia,1714
14,dia,1656
15,amdet,32827
