 ,Label,Area
1,dia,13822
2,dia,6583
3,dia,7056
4,dia,5003
5,dia,7960
6,dia,4748
7,dia,5073
8,dia,5596
9,dia,2951
10,dia,4103
11,dia,6659
12,dia,2132
13,dia,6261
14,dia,2726
15,dia,1582
16,dia,2472
17,dia,1372
18,fila,2459
19,amdet,128165
