 ,Label,Area
1,amdet,32883
2,dia,3549
3,dia,1308
4,dia,405
5,dia,1474
6,dia,1787
7,dia,788
8,amdet,6940
9,dia,2773
10,dia,694
11,dia,770
12,amdet,15268
