 ,Label,Area
1,dia,2860
2,dia,846
3,dia,1234
4,dia,1704
5,dia,2499
6,dia,4602
7,fila,1664
8,fila,13258
9,dia,1511
10,dia,1150
11,dia,24098
12,dia,934
13,dia,577
14,ga-lgb,560
15,ga-lgb,523
