 ,Label,Area
1,dia,2928
2,dia,1364
3,ga-lgb,840
4,dia,3076
5,dia,2095
6,dia,1644
7,amdet,8386
8,dia,779
9,amdet,11047
10,dia,1295
11,fila,2522
