 ,Label,Area
1,dia,16344
2,dia,4730
3,dia,17503
4,dia,8819
5,dia,16794
6,dia,8427
7,dia,20184
8,dia,3473
9,dia,10934
10,dia,28663
11,dia,24073
12,dia,13472
13,dia,3770
14,dia,28990
15,dia,5044
16,dia,6175
17,dia,3951
18,dia,2901
19,dia,4752
20,dia,1874
21,amdet,448347
