 ,Label,Area
1,dia,5944
2,dia,4476
3,dia,6611
4,dia,2980
5,dia,2034
6,dia,1650
7,dia,11995
8,dia,1830
9,dia,1146
10,dia,1116
11,dia,918
12,dia,4235
13,dia,1993
14,dia,2123
15,dia,937
16,dia,2142
17,dia,807
18,dia,4956
19,dia,1197
20,dia,4199
21,dia,1148
22,dia,1795
23,dia,2360
24,dia,2802
25,dia,2621
26,dia,3781
27,dia,1560
28,dia,2403
29,dia,2726
30,amdet,30945
31,dia,2518
