 ,Label,Area
1,dia,24615
2,dia,11356
3,dia,12370
4,dia,6289
5,dia,6825
6,dia,6227
7,dia,11501
8,dia,5002
9,dia,3381
10,dia,8717
11,dia,3669
12,dia,2599
13,dia,3145
14,dia,4484
15,dia,6326
16,ga-lgb,1748
17,amdet,37418
