 ,Label,Area
1,dia,2466
2,dia,1097
3,dia,2256
4,dia,1700
5,dia,943
6,dia,15892
7,dia,2025
8,dia,4242
9,dia,3744
10,dia,753
11,dia,425
12,dia,1908
13,ga-lgb,733
14,ga-lgb,976
15,dia,8792
16,dia,1255
17,dia,681
18,amdet,7724
