 ,Label,Area
1,dia,10521
2,dia,16457
3,cyano,1449
4,dia,911
5,dia,4064
6,dia,664
7,dia,617
8,dia,2069
9,amdet,2437
10,dia,9327
11,dia,11794
12,dia,2924
13,dia,909
14,dia,46880
15,dia,1015
16,ga-lgb,1005
17,ga-lgb,2338
18,dia,3223
19,dia,1462
20,dia,513
21,dia,847
22,ga-lgb,969
