 ,Label,Area
1,dia,1302
2,dia,1395
3,dia,3753
4,dia,253
5,dia,540
6,dia,863
7,dia,502
8,dia,278
9,dia,831
10,dia,681
11,dia,1417
12,amdet,523
13,amdet,987
14,dia,1226
15,dia,1826
16,dia,874
17,dia,397
18,dia,782
19,dia,1759
20,dia,427
21,amdet,2747
22,dia,175
23,dia,341
24,amdet,2558
25,amdet,1855
