 ,Label,Area
1,dia,36083
2,cyano,960
3,dia,1116
4,dia,1252
5,dia,1445
6,dia,532
7,dia,373
8,dia,3199
9,dia,559
10,dia,1078
11,amdet,17556
12,ga-lgb,1352
13,dia,856
14,dia,16526
15,ga-lgb,491
16,amdet,2047
17,dia,699
