 ,Label,Area
1,dia,2922
2,amdet,2415
3,dia,2708
4,dia,3737
5,dia,2833
6,dia,3810
7,dia,1622
8,dia,1744
9,dia,3511
10,dia,1782
11,dia,376
12,dia,1118
13,dia,1271
14,amdet,4550
