 ,Label,Area
1,dia,13213
2,dia,2238
3,dia,8732
4,dia,551
5,dia,578
6,cyano-stalked,2109
7,ga-stalked,2699
8,dia,349
9,dia,675
10,dia,162
11,dia,4852
12,dia,2863
13,dia,3497
14,dia,7747
15,dia,1529
16,dia,5737
17,dia,1370
18,dia,6394
19,dia,1515
20,amdet,2192
21,ga-lgb,1420
22,amdet,1909
