 ,Label,Area
1,dia,13894
2,dia,1199
3,dia,737
4,dia,655
5,dia,31512
6,dia,1126
7,ga-lgb,316
8,ga-lgb,222
9,dia,514
10,ga-stalked,1365
11,dia,976
12,dia,376
13,dia,801
14,dia,2570
