 ,Label,Area
1,ga-stalked,49991
2,dia,2291
3,dia,4256
4,dia,3635
5,dia,435
6,dia,2239
7,dia,3940
8,dia,1736
9,dia,1310
10,dia,445
11,dia,220
12,dia,917
13,dia,2394
14,dia,788
15,dia,1495
16,dia,1854
17,dia,851
18,dia,992
19,dia,1558
20,dia,849
21,dia,706
22,dia,2000
23,dia,1070
24,dia,620
25,amdet,57237
26,dia,12690
27,dia,721
28,dia,736
29,ga-lgb,282
30,ga-lgb,277
31,dia,865
32,dia,1093
33,dia,303
34,dia,832
35,dia,509
36,dia,5269
37,dia,675
38,dia,815
39,dia,904
