 ,Label,Area
1,dia,9523
2,ga-lgb,5939
3,dia,2737
4,dia,1815
5,dia,6667
6,dia,3663
7,dia,1527
8,dia,8245
9,dia,9329
10,dia,2774
11,dia,2891
12,dia,2902
13,dia,1704
14,dia,2624
15,dia,4937
16,dia,646
17,amdet,8456
18,dia,5202
