 ,Label,Area
1,dia,9904
2,dia,2266
3,dia,21993
4,dia,5993
5,dia,2210
6,dia,1985
7,dia,5328
8,dia,1608
9,dia,2060
10,dia,7311
11,dia,3652
12,dia,2002
13,dia,3320
14,dia,4293
15,dia,10245
16,dia,4947
17,dia,5229
18,dia,11570
19,dia,2171
20,dia,6064
21,dia,5030
22,dia,7089
23,dia,772
24,dia,3807
25,dia,3110
26,dia,1392
27,dia,1774
28,dia,1491
29,dia,2084
30,dia,3076
