 ,Label,Area
1,dia,6035
2,dia,1219
3,dia,1904
4,dia,30914
5,cyano-stalked,10124
6,cyano-stalked,6978
7,amdet,18123
8,dia,21057
9,dia,2957
10,dia,2131
