 ,Label,Area
1,dia,6058
2,dia,14883
3,dia,4725
4,dia,13272
5,dia,7248
6,dia,6721
7,dia,6433
8,dia,8547
9,dia,5745
10,dia,6480
11,dia,4839
12,dia,7016
13,dia,6818
14,dia,13645
15,dia,16549
16,ga-lgb,21703
17,dia,1466
18,amdet,51127
