 ,Label,Area
1,ga-lgb,2436
2,dia,2536
3,dia,1028
4,dia,366
5,dia,1037
6,amdet,857
7,ga-lgb,2773
8,dia,545
9,dia,785
10,dia,1070
11,dia,789
12,dia,1444
13,dia,3228
14,dia,5125
15,dia,423
16,amdet,830
