 ,Label,Area
1,dia,5875
2,dia,251
3,dia,504
4,ga-lgb,1116
5,amdet,2271
6,dia,367
7,dia,4554
8,dia,1388
9,dia,1477
10,dia,1535
11,dia,2771
12,ga-lgb,430
13,ga-lgb,386
