 ,Label,Area
1,dia,2500
2,dia,2171
3,dia,8785
4,dia,2768
5,dia,3950
6,dia,2342
7,dia,1606
8,dia,3491
9,dia,2471
10,dia,2749
11,dia,1050
12,amdet,96692
