 ,Label,Area
1,dia,3565
2,dia,4913
3,dia,7159
4,dia,4917
5,dia,4181
6,dia,2850
7,dia,2198
8,dia,1684
9,dia,602
10,dia,2087
11,dia,800
12,dia,1607
13,dia,65517
14,dia,7120
15,dia,836
16,dia,4737
17,dia,2690
18,dia,6158
19,dia,6461
20,ga-lgb,4555
21,dia,6373
22,dia,6734
23,dia,7950
24,dia,3096
25,dia,1289
26,dia,1911
