 ,Label,Area
1,dia,7204
2,dia,5396
3,dia,9390
4,dia,6452
5,dia,3376
6,dia,1148
7,dia,3360
8,dia,6380
9,dia,16055
10,dia,2407
11,amdet,90485
12,amdet,16815
13,amdet,152782
