 ,Label,Area
1,dia,16291
2,dia,1190
3,dia,813
4,dia,1281
5,dia,3101
6,dia,2240
7,dia,1813
8,dia,1190
9,dia,926
10,amdet,4077
11,amdet,20062
12,amdet,70425
