 ,Label,Area
1,dia,2209
2,dia,673
3,dia,2217
4,dia,982
5,dia,1932
6,dia,2266
7,dia,2593
8,dia,255
9,dia,2179
10,dia,1146
11,dia,691
12,dia,1216
13,dia,930
14,dia,213
15,dia,642
16,dia,1409
17,dia,460
18,dia,778
19,dia,3281
20,dia,3003
21,dia,483
22,dia,1852
23,dia,1720
24,dia,700
25,dia,228
26,dia,2326
27,dia,334
28,dia,627
29,dia,338
30,dia,636
31,amdet,3201
32,green-algae,14342
33,amdet,50439
34,green-algae,3356
35,green-algae,7899
36,amdet,1112
37,green-algae,3015
