 ,Label,Area
1,dia,2872
2,dia,639
3,dia,2146
4,dia,1218
5,dia,2713
6,dia,472
7,dia,271
8,dia,1081
9,dia,463
10,dia,1944
11,dia,291
12,dia,504
13,dia,1073
14,dia,3059
15,dia,334
16,dia,235
17,dia,410
18,dia,700
19,dia,480
20,dia,372
21,dia,375
22,dia,433
23,dia,625
24,dia,1522
25,amdet,17136
26,amdet,3617
27,amdet,3837
28,dia,414
29,amdet,16795
30,amdet,15865
