 ,Label,Area
1,dia,3387
2,dia,581
3,dia,2314
4,dia,1762
5,dia,1626
6,dia,1722
7,dia,3046
8,dia,712
9,dia,1675
10,dia,1838
11,dia,1220
12,dia,563
13,dia,354
14,dia,383
15,dia,773
16,dia,1758
17,dia,12407
18,dia,606
19,dia,702
20,dia,1070
21,dia,3341
22,dia,2430
23,amdet,4398
24,amdet,25246
25,amdet,3040
26,amdet,2780
27,amdet,2510
