 ,Label,Area
1,dia,1243
2,dia,2567
3,dia,2632
4,dia,1800
5,dia,3603
6,dia,3287
7,dia,1324
8,dia,2075
9,dia,544
10,dia,4060
11,dia,3262
12,dia,1297
13,dia,213
14,dia,936
15,dia,364
16,dia,168
17,dia,1307
18,dia,1040
19,fila-ga,5488
20,amdet,1562
21,amdet,4494
